ts,token,holder,top10,h11_20,h21_40,kalan,holder_guncel,dev_yuzde,dev_adres,mint_yetki,freeze_yetki,honeypot,gt_skor,s_pool,s_islem,s_olusum,s_bilgi,s_holder,gt_dogrulu,kategori,twitter,telegram,n_web
1789599014,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,,,,,,,0.0,FB4gchXtQNNEv54MquvBHfvVNEvwvGzt4mqq7HUi3LLk,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789599038,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,81,52.5497,17.0628,19.662,10.7255,2026-09-16T21:48:07Z,,,,,unknown,19.32467532467533,25.714,0.0,0.0,20.0,32.5,False,,,,0
1789599063,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,203,96.3577,0.8361,1.1009,1.7053,2026-09-16T22:41:41Z,0.0,3stocA6iGmBm5zGsujVUeTDB3ZuiuqGwmraPXirdM3gn,no,no,unknown,33.24675324675325,54.286,0.0,0.0,0.0,52.5,False,,,,0
1789599087,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,93,77.3732,15.0066,6.0508,1.5694,2026-09-16T22:47:34Z,,,,,unknown,18.28571428571429,25.714,0.0,0.0,0.0,32.5,False,,,,0
1789599111,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,,,,,,,0.0,7iBVUkF7Nc5f7fGfffnCqjmp9XXy3ZfMXG7seLoUTPcn,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789599135,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,9,97.5055,,,2.4945,2026-09-16T02:20:34Z,9.83,HP7spETYTCo3f1dWtkge4JDT2bZjTkBtQKdNM3giUU4a,no,no,unknown,25.142857142857146,54.286,0.0,0.0,20.0,25.0,False,Pump Fun,,,0
1789599160,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,434,29.4064,6.7822,10.8352,52.9762,2026-09-16T22:41:43Z,0.0,HeEtpa31g3oQwc3CDyDGGGvZ7ADS94v2jP4KWEX3JgSR,no,no,unknown,33.24675324675325,54.286,0.0,0.0,0.0,52.5,False,,,,0
1789599184,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,80,71.948,15.2255,10.2032,2.6233,2026-09-16T22:31:16Z,,,,,unknown,20.363636363636367,25.714,0.0,0.0,40.0,32.5,False,,rajgokal/status/2100346921193820447,,0
1789600861,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,,,,,,,0.0,CGhQNbBuBfvQS8bD1U7eSbNoP5kajucQ9QQ5TnK5qLza,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789600885,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,210,59.2499,19.4344,10.2665,11.0492,2026-09-16T23:13:29Z,0.0,7eafwNgZtQ84Yapaq2pZVxiVteVSNVnygaACbwf6CjU1,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789600910,4oQMktnpiyHstGKJqBcsCCAauvzdHtu94Wfoc3TdTch2,2118,72.1091,6.8639,9.4227,11.6043,2026-09-16T23:20:20Z,0.0,DFpNBVTPNYR7wLUnojN2Qr36eJxYQXHg7RAuS5cb7VHu,no,no,unknown,33.66233766233766,54.286,0.0,0.0,0.0,53.75,False,,,,0
1789600934,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,213,98.435,0.6053,0.328,0.6317,2026-09-16T23:16:35Z,0.0,GBZKF8KpD988QHt7XuVZZUxqjmL3qQEJxi8woF9robgr,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789600959,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,157,93.8183,2.2687,2.1408,1.7722,2026-09-16T23:16:34Z,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789600983,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,2249,3.5919,0.505,1.01,94.8931,2026-09-16T23:16:30Z,0.0,5TNFRjPw2mH6m6SnCJAwa33YSG81Rkdu37cWZ6kYYiZY,no,no,unknown,42.38961038961039,77.143,0.0,0.0,0.0,60.0,False,,,,0
1789601007,6tbFXSKTk4fE3QtpZgXnaMRcaWmBEiYCL8QtKyoGTowQ,,,,,,,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789601032,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,2951,47.6417,2.4501,4.3446,45.5636,2026-09-16T23:04:41Z,0.71,CzZ15zMkZ5wW9rQ7f26n6hGyDkqoWHAWUhF6kKi9Fqgo,no,no,unknown,31.58441558441558,54.286,0.0,0.0,0.0,47.5,False,,,,0
1789601056,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,207,96.4457,1.2073,1.4127,0.9343,2026-09-16T23:13:46Z,0.0,DAA5yYCFkswkQFUKGzjC6zMvpC13ZEjSHPYTq2m3GuQY,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789601081,9zrRarxMyUHQ3SHAAvmMLDciHsXw5pQxq8bFXwHLXRnw,223,97.6076,1.7408,0.3897,0.2619,2026-09-16T23:20:47Z,0.0,2Hvzc9kGt6ed2Yi5YT4ULK88N13M3sYZoAzpjEd5N3qr,no,no,unknown,34.4935064935065,65.714,0.0,0.0,0.0,46.25,False,,,,0
1789601105,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,,,,,,,0.0,Evkm6ZYU4r7LYAPMV45SS4Cx2pb8zssKW7TpkcBko5hq,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789601130,B2mwJvyTKJcuzkGLUT82eoBszuVG74zVwydT9bVy1pfT,583,88.4097,3.0699,3.9562,4.5642,2026-09-16T23:16:33Z,0.0,EauJR3LHjv5hJbkGH3Ja1CaEAYhZD7iKrYkviG75TRJJ,no,no,unknown,33.24675324675325,54.286,0.0,0.0,0.0,52.5,False,,,,0
1789601154,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,381,48.4815,11.3606,11.3179,28.84,2026-09-16T18:57:35Z,0.0,2JxPmU9UU5KhSQ7h5v8PfhgbxPQhHNyBqNrhPAjPiWCu,no,no,unknown,30.961038961038966,42.857,0.0,0.0,60.0,46.25,False,Pump Fun,LiXi381m/status/2100295171497750674,,1
1789601178,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,346,84.3434,2.6423,3.3145,9.6998,2026-09-16T23:04:50Z,,,,,unknown,25.14285714285715,37.143,0.0,0.0,20.0,40.0,False,,,,0
1789601203,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,358,24.8094,4.9594,8.5724,61.6588,2026-09-16T23:15:42Z,0.0,84PGGqMJo1PToPs38sAecEEKvUQTWo5JAwGUsM9EoKCp,no,no,unknown,26.805194805194805,28.571,0.0,0.0,60.0,46.25,False,Pump Fun,Vibez__Crypto/status/2100362073163350124,,1
1789601227,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,2365,3.7647,0.482,0.964,94.7893,2026-09-16T23:16:34Z,0.0,DcqXFhcG2tUpRQRBbU7dpRgLuzfpaj2vHR7N1k36UDHs,no,no,unknown,39.064935064935064,65.714,0.0,0.0,0.0,60.0,False,,,,0
1789601251,EmpsX9XcSXVUwF9JZatUGG1TsPDsMs1YLzQMyWvrEvX7,2104,78.6214,5.9088,7.3349,8.1349,2026-09-16T23:16:33Z,0.0,5d2nymDy9nVo3GBFG7TE813XigcTJsYdBm7pifPHvFnV,no,no,unknown,33.66233766233766,54.286,0.0,0.0,0.0,53.75,False,,,,0
1789601276,FMjKW2TsXtzR7nmdG9SNUPPPBhFvDP6wpdsED7guHw4a,1974,58.0629,8.54,12.5569,20.8402,2026-09-16T23:16:37Z,,,,,unknown,21.111688311688315,11.429,16.0,0.0,0.0,47.5,False,,,,0
1789601300,Fbm28qfS11idxvfXEXMfp3vhYwd1w1h6votuai9VdbTB,735,64.4163,8.4465,12.4007,14.7365,2026-09-16T23:16:32Z,,,,,unknown,16.623376623376625,11.429,0.0,0.0,0.0,40.0,False,,,,0
1789601325,FbtFZNh2zs2ZuqoQmNWbSBuRPiZiYULArPe8idBxYNHx,1876,89.217,10.2774,0.4634,0.0422,2026-09-16T23:20:45Z,0.0,GiDJnvnDH1f7B1WUiemYYVdHuTiHoaqEyaB6ZhPwGeU8,no,no,unknown,33.66233766233766,54.286,0.0,0.0,0.0,53.75,False,,,,0
1789601349,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,1289,30.6943,9.8135,12.8552,46.637,2026-09-16T23:13:05Z,0.0,DEA8gRr8YqYUR9N9KjJCrjSkpLRWR5cVa6G2Qx67WUmb,no,no,unknown,33.66233766233766,54.286,0.0,0.0,0.0,53.75,False,,,,0
1789601373,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,2219,20.7364,0.444,0.888,77.9316,2026-09-16T23:16:35Z,0.0,BXmHyQMZCRiTMkCkaYWZaH7VsWk7C8h1NPhYRQiRwqb6,no,no,unknown,36.98701298701298,65.714,0.0,0.0,0.0,53.75,False,,,,0
1789601398,kavvUxNtwhRm5yVt5R12KWzuXDYYRvDFZjg9NeLYPnY,344,96.9061,1.8319,0.3778,0.8842,2026-09-16T23:20:41Z,0.0,GCUFSdXnt2CuaCJdUAxcfiwbKDCBMoN3UaQCMouCJ7Ca,no,no,unknown,34.4935064935065,65.714,0.0,0.0,0.0,46.25,False,,,,0
